Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS,TB,GDP,HBP,SH,SF,IBB,PosSummary
717,718.0,Justin Wilson*\wilsoju10,30.0,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,719.0,Jesse Winker*\winkeje01,24.0,CIN,NL,22,78,62,7,20,4,0,0,7,0,0,14,13,0.32299999999999995,0.449,0.387,0.836,134.0,24,1,1,0,1,0,*9/7
719,720.0,Dan Winkler\winklda01,28.0,ATL,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1
720,721.0,Matt Wisler\wislema01,25.0,ATL,NL,2,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/1
721,722.0,Nick Wittgren\wittgni01,27.0,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
722,723.0,Tony Wolters*\wolteto01,26.0,COL,NL,13,40,33,1,5,0,0,0,5,0,0,5,10,0.152,0.275,0.152,0.42700000000000005,15.0,5,1,1,0,1,0,2
723,724.0,Kolten Wong*\wongko01,27.0,STL,NL,22,70,61,7,11,2,0,1,4,0,0,7,10,0.18,0.28600000000000003,0.262,0.5479999999999999,55.0,16,2,2,0,0,0,*4
724,725.0,Alex Wood\woodal02,27.0,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/1
725,726.0,Brandon Woodruff*\woodrbr01,25.0,MIL,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
726,727.0,Kirby Yates*\yateski01,31.0,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
727,728.0,Christian Yelich*\yelicch01,26.0,MIL,NL,14,63,54,11,16,2,1,2,8,0,1,8,13,0.29600000000000004,0.397,0.48100000000000004,0.878,141.0,26,3,1,0,0,1,/798
729,730.0,Brad Ziegler\zieglbr01,38.0,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,732.0,Ryan Zimmerman\zimmery01,33.0,WSN,NL,24,88,80,8,15,2,2,3,11,0,0,7,19,0.188,0.261,0.375,0.636,72.0,30,2,1,0,0,0,*3
733,734.0,Ben Zobrist#\zobribe01,37.0,CHC,NL,13,49,43,6,14,1,1,1,7,0,0,6,5,0.326,0.408,0.465,0.873,138.0,20,0,0,0,0,0,/7934
735,,LgAvg per 600 PA,,,,193,600,532,69,129,27,2,17,66,8,3,55,138,0.242,0.318,0.396,0.715,,211,11,7,2,4,3,
